0 => technolog
1 => mwave
2 => vote
3 => attack
4 => cjtfoir
5 => de
6 => superbowl
7 => superbowlsundai
8 => strongfortruth
9 => coffe
10 => facebookinc
11 => pamelagel
12 => twitter
13 => palestinianterritori
14 => facebook
15 => israel
16 => pakistan
17 => unitedst
18 => afghanistan
19 => iraq
20 => syria
21 => kingbabybai
22 => kashmiri
23 => uk
24 => defe
25 => yeahh
26 => httpstcohybe
27 => wilder
28 => blackpanth
29 => ortiz
30 => bomb
31 => squad
32 => wilderortiz
33 => dvlotteri
34 => iranian
35 => isi
36 => isil
37 => koban
38 => muslim
39 => exmuslim
40 => break
41 => kurdish
42 => yazidi
43 => tabqa
44 => daesh
45 => raqqa
46 => defeatingdaesh
47 => sdf
48 => ypg
49 => ypj
50 => erdogan
51 => trump
52 => bombshel
53 => bust
54 => islamicst
55 => nusra
56 => turkei
57 => sweden
58 => ggtruth
59 => stopisisgeth
60 => donaldtrump
61 => studyidea
62 => islam
63 => islamophobia
64 => koran
65 => nuclear
66 => weapon
67 => clash
68 => diyarbakir
69 => yezidigenocid
70 => presid
71 => goo
72 => alqaeda
73 => islamistterrorist
74 => fre
75 => israelwarcrim
76 => palestinian
77 => ohh
78 => stillful
79 => likelyactofterror
80 => terror
81 => jihad
82 => evil
83 => redurkhalil
84 => metalgearsolid
85 => child
86 => indian
87 => palestinianauthor
88 => million
89 => avigdorliberman
90 => defenseminist
91 => iraqi
92 => barzani
93 => peshmarga
94 => amnesti
95 => bombcyclon
96 => time
97 => ukipnfkn
98 => whaat
99 => squaad
100 => bsswa
101 => iliiliillillil
102 => errorist
103 => daeshliesexpos
104 => jineshmutha
105 => lovejihad
106 => twincarbombexplos
107 => benghazi
108 => caseload
109 => generalmanag
110 => adamroach
111 => pontypridd
112 => doggeaux
113 => jeremycorbyn
114 => labourparti
115 => yvettecopp
116 => shock
117 => claim
118 => easier
119 => europ
120 => jarabulu
121 => raqqah
122 => uniqu
123 => articl
124 => seotool
125 => softwar
126 => russiaah
127 => mom
128 => busi
129 => makemylanguageoffici
130 => hindimodibeda
131 => modiinbengaluru
132 => gaad
133 => kurd
134 => gtgib
135 => russia
136 => assad
137 => aleppo
138 => serpient
139 => baoo
140 => youtub
